start,end,text,assigned,overlap_ratio,overlap_sec
3958.24,3960.24,あ道これは,MOT,0.9017031249995853,1.8034062499991705
3960.24,3962.24,こら,MOT,0.5348281249998763,1.0696562499997526
3962.24,3964.24,こっくりとみきさーしあや,MOT,0.8598281249996944,1.7196562499993888
3964.24,3966.24,こっち,MOT,0.13267187500014188,0.26534375000028376
3966.24,3968.24,こっくり,MOT,0.2379843750004511,0.4759687500009022
3968.24,3970.24,コンクリート,MOT,0.8068750000002183,1.6137500000004366
3970.24,3972.24,みきさーしあ,MOT,0.548265624999658,1.096531249999316
3972.24,3974.24,こっち,MOT,0.26687500000025466,0.5337500000005093
3974.24,3976.24,ブーブー,MOT,0.0,0.0
3976.24,3978.24,ブーブー,MOT,0.0,0.0
3978.24,3980.24,ブーブー,MOT,0.0,0.0
3980.24,3982.24,ブーブー,MOT,0.0,0.0
3982.24,3984.24,こっち,MOT,0.0,0.0
3984.24,3986.24,みっちんもブーブー,MOT,0.0,0.0
3986.24,3988.24,ブーブー,MOT,0.0,0.0
3988.24,3990.24,ブーブー,MOT,0.0,0.0
3990.24,3992.24,ブーブー,MOT,0.0,0.0
3992.24,3994.24,ブーブー,MOT,0.0,0.0
3994.24,3996.24,あみちから,MOT,0.587500000000091,1.175000000000182
3996.24,3998.24,どうさー何分手してる,MOT,0.2921875000001819,0.5843750000003638
3998.24,4000.24,分点分点,MOT,0.2837499999995998,0.5674999999991996
4000.24,4002.24,はい,MOT,0.0,0.0
4002.24,4004.24,何でな,MOT,0.0,0.0
4012.24,4014.24,どうさ来た,MOT,0.5001718750004329,1.0003437500008658
4018.24,4020.24,どうさ来た,MOT,0.5537500000000364,1.1075000000000728
4020.24,4022.24,見える,MOT,0.4804531249997126,0.9609062499994252
4022.24,4024.24,おいって呼んでごらん,MOT,0.4609375,0.921875
4024.24,4026.24,おい,MOT,0.6073281249996398,1.2146562499992797
4026.24,4028.24,どうさーって,MOT,0.4682656249997308,0.9365312499994616
4028.24,4030.24,どうさ,MOT,0.6761093750001237,1.3522187500002474
4030.24,4032.24,どうさおいって,MOT,0.8912499999996726,1.7824999999993452
4032.24,4034.24,これもう終わってる,MOT,0.22826562499994907,0.45653124999989814
4034.24,4036.24,ってことかな,MOT,1.0,2.0
4036.24,4038.24,1時間ね,MOT,0.6754843750004511,1.3509687500009022
4038.24,4040.24,もう終わったらみっちん終わり,MOT,0.8573281249996398,1.7146562499992797
4040.24,4042.24,終わり,MOT,0.8828125,1.765625
4042.24,4044.24,終わり,MOT,0.4695156249995307,0.9390312499990614
4046.24,4048.24,終わり,MOT,0.5457656249996035,1.091531249999207
4048.24,4050.24,終わり,MOT,0.30329687500034197,0.6065937500006839
4050.24,4052.24,終わり,MOT,0.7039218750001055,1.407843750000211
4052.24,4054.24,終わり,MOT,0.3174999999996544,0.6349999999993088
4054.24,4056.24,どうさ来たらみに行く,MOT,0.0,0.0
4056.24,4058.24,え?,MOT,0.3428125000000364,0.6856250000000728
4058.24,4060.24,これだけみに行く,MOT,0.9770156249996944,1.9540312499993888
4060.24,4062.24,みに行くわ,MOT,0.671875,1.34375
4062.24,4064.24,自転車で行くやろ,MOT,0.6567031249996944,1.3134062499993888
4064.24,4066.24,みに行く,MOT,0.48767187500016007,0.9753437500003201
4066.24,4068.24,みに行く,MOT,1.0,2.0
4068.24,4070.24,これどうやって止めるのかな,MOT,0.19732812499978536,0.3946562499995707
4070.24,4072.24,止める,MOT,0.7107968750001419,1.4215937500002838
4072.24,4074.24,みに行く,MOT,0.6381249999999454,1.2762499999998909
4074.24,4076.24,おいでー,MOT,0.587500000000091,1.175000000000182
4076.24,4078.24,おいでー,MOT,0.5945156249995307,1.1890312499990614
4078.24,4080.24,みっちんじゃあお語付けしようよ,MOT,1.0,2.0
4080.24,4082.24,お語付け,MOT,0.5695156249998945,1.139031249999789
4082.24,4084.24,お語付け,MOT,0.776390624999749,1.552781249999498
4084.24,4086.24,さーさみんなで,MOT,0.7976406249995307,1.5952812499990614
4086.24,4088.24,お語付け,MOT,1.0,2.0
4088.24,4090.24,お語付け,MOT,0.9667343750002146,1.9334687500004293
4090.24,4092.24,お語付け,MOT,0.8695468750001965,1.739093750000393
4092.24,4094.24,さーさみんなで,MOT,1.0,2.0
4094.24,4096.24,お語付け,MOT,0.7595468750000691,1.5190937500001382
4096.24,4098.24,お語付け,MOT,1.0,2.0
4098.24,4100.24,みっちん色のいくつ持ってきて,MOT,0.6917343750001237,1.3834687500002474
4100.24,4102.24,色のいくつ持ってきて,MOT,0.4932968749999418,0.9865937499998836
4102.24,4104.24,お語付け,MOT,0.5311093750005966,1.0622187500011933
4104.24,4107.24,片付け、そーさみなで,MOT,0.6636354166663901,1.9909062499991705
4108.24,4110.24,ここ入れて、入れます。,MOT,0.6951718750005966,1.3903437500011933
4111.24,4113.24,入れて、ちょーだい,MOT,0.5282968749997963,1.0565937499995925
4113.24,4117.24,お片付け、お片付け,MOT,0.9369609374998618,3.747843749999447
4118.24,4121.24,さーさみなで、お片付け,MOT,1.0,3.0
4121.24,4122.24,入れて,MOT,1.0,1.0
4123.24,4125.24,絵本はどこ?,MOT,1.0,2.0
4126.24,4129.24,道、せっかくお片付けしたのに、そんなやらんとって,MOT,1.0,3.0
4130.24,4132.24,ちゃい!,MOT,0.29076562499994907,0.5815312499998981
4133.24,4135.24,お片付けしていくんだろ?,MOT,0.8035781250000582,1.6071562500001164
4136.24,4138.24,お片付けしてないと、いかれへんわ,MOT,1.0,2.0
4140.24,4141.24,いく?,MOT,0.6884062499993888,0.6884062499993888
4141.24,4142.24,いくんだろ?,MOT,1.0,1.0
4142.24,4143.24,お片付けして,MOT,1.0,1.0
4147.24,4149.24,お片付け,MOT,0.9776406250002765,1.955281250000553
4149.24,4151.24,お片付け,MOT,0.9651406249995489,1.9302812499990978
4151.24,4153.24,そーさみなで,MOT,0.918890625000131,1.837781250000262
4153.24,4155.24,お片付け,MOT,0.8659374999997453,1.7318749999994907
4155.24,4157.24,お片付け,MOT,0.9360781249997672,1.8721562499995343
4158.24,4160.24,お片付け,CHI,0.9739218750000873,1.9478437500001746
4160.24,4162.24,そーさみなで,CHI,0.9976406249998035,1.995281249999607
4162.24,4164.24,お片付け,MOT,0.7224999999998545,1.444999999999709
4165.24,4167.24,お片付け,MOT,0.7478125000006912,1.4956250000013824
4167.24,4168.24,お片付けた,MOT,1.0,1.0
4168.24,4169.24,どうも,MOT,0.9290312499997526,0.9290312499997526
4169.24,4171.24,あはーい,MOT,0.5195468749998327,1.0390937499996653
4171.24,4173.24,お片付けたよ,MOT,1.0,2.0
4175.24,4177.24,おら、みいちゃん,MOT,0.5739218750004511,1.1478437500009022
4177.24,4179.24,みいちゃん,MOT,0.3754843750002692,0.7509687500005384
4179.24,4181.24,みいちゃん、なんか分けが分からない,MOT,0.2614218750004511,0.5228437500009022
4181.24,4183.24,みいちゃん、みじちゃん,MOT,0.7548593749997963,1.5097187499995925
4183.24,4185.24,知らない前に連れてこられた,MOT,0.6260781250002765,1.252156250000553
4185.24,4186.24,みじちゃん、パーだ,MOT,1.0,1.0
4186.24,4188.24,みいちゃんも、ていいな,MOT,1.0,2.0
4190.24,4192.24,どうも、ありがとう,MOT,1.0,2.0
4192.24,4194.24,一緒,MOT,0.713921874999869,1.427843749999738
4194.24,4196.24,パーだ、一緒,MOT,0.8659374999997453,1.7318749999994907
4196.24,4198.24,今日は細かいものを,MOT,0.26642187500056025,0.5328437500011205
4198.24,4200.24,いつも写してますよね,MOT,0.0,0.0
4200.24,4202.24,なんかあります?,MOT,0.7478124999997817,1.4956249999995634
4202.24,4204.24,いつもと同じだったらいいんですけど,MOT,0.6592031250002037,1.3184062500004075
4204.24,4206.24,だいたい一緒です,MOT,1.0,2.0
4206.24,4208.24,だっこ,MOT,1.0,2.0
4208.24,4210.24,だっこ,MOT,0.7717343750000509,1.5434687500001019
4210.24,4212.24,だっこね,MOT,0.5501406249995853,1.1002812499991705
4212.24,4214.24,パンマンくらい,MOT,0.36642187500001455,0.7328437500000291
4214.24,4216.24,あんまり言わなかったけど,MOT,0.5898593749998327,1.1797187499996653
4216.24,4218.24,私が言っているから,MOT,1.0,2.0
4218.24,4220.24,みいちゃん、これ、アンパンマン,MOT,0.0,0.0
4220.24,4222.24,アンパンマン,MOT,0.5284375000001091,1.0568750000002183
4222.24,4224.24,アンパンマン,MOT,0.4524999999994179,0.9049999999988358
4224.24,4226.24,アンパンマンだよ,MOT,0.6101718750005602,1.2203437500011205
4226.24,4228.24,見てるんですか,MOT,0.33201562500016735,0.6640312500003347
4228.24,4230.24,小森,MOT,0.48624999999992724,0.9724999999998545
4230.24,4232.24,お前ね、おにぎっつけ中で,MOT,0.0,0.0
4232.24,4234.24,出かけてないんだけど,MOT,0.2837499999995998,0.5674999999991996
4236.24,4238.24,アンパンマン,MOT,0.3623281250002037,0.7246562500004075
4238.24,4240.24,いぜちゃーやね,MOT,0.44454687500001455,0.8890937500000291
4240.24,4242.24,嫌だ,MOT,1.0,2.0
4242.24,4244.24,嫌なんだ,MOT,0.5115624999998545,1.023124999999709
4244.24,4246.24,なんでも嫌って言うの,MOT,0.9629843749999054,1.9259687499998108
4246.24,4248.24,そう?,MOT,0.6887500000002547,1.3775000000005093
4248.24,4250.24,そうよね,MOT,0.0,0.0
4250.24,4252.24,みずいちゃんのパンだよ,MOT,0.5448281250000946,1.0896562500001892
4252.24,4253.24,それ,MOT,0.9122187499997381,0.9122187499997381
4253.24,4254.24,パンだの上に,MOT,0.9971562499995343,0.9971562499995343
4254.24,4256.24,だっこしてる,MOT,0.7554843750003783,1.5109687500007567
4256.24,4258.24,だっこ,MOT,0.5748281249998399,1.1496562499996799
4258.24,4260.24,みじみ,MOT,0.5959374999993088,1.1918749999986176
4260.24,4262.24,みじみもだっこして,MOT,0.5229843750003056,1.0459687500006112
4262.24,4264.24,あこちゃん,MOT,0.729546874999869,1.459093749999738
4264.24,4266.24,あこちゃん,MOT,0.7104531249997308,1.4209062499994616
4266.24,4268.24,あこちゃん,MOT,0.18923437500052387,0.37846875000104774
4268.24,4270.24,あこちゃん,MOT,0.6573593749999418,1.3147187499998836
4270.24,4272.24,だっこ,MOT,0.46735937500034197,0.9347187500006839
4272.24,4274.24,今,MOT,0.35968750000029104,0.7193750000005821
4274.24,4276.24,今あそこにいられるのは,MOT,0.0,0.0
4276.24,4278.24,おじさんというか,MOT,0.0,0.0
4278.24,4280.24,もともとの方ですよね,MOT,0.26014062499962165,0.5202812499992433
4280.24,4284.24,ちょっと混乱してるかもしれない,MOT,0.1130546875001528,0.4522187500006112
4284.24,4286.24,僕さっき電話した時,MOT,0.0,0.0
4286.24,4288.24,にじだですって言って,MOT,0.0,0.0
4288.24,4290.24,電話してるでしょ,MOT,0.0,0.0
4290.24,4292.24,今ご主人ぐらいのご主人が,MOT,0.0,0.0
4292.24,4294.24,ちょうどいらして,MOT,0.0,0.0
4294.24,4296.24,かしまさんがいらしているとか,MOT,0.0,0.0
4296.24,4298.24,おつかすきて,MOT,0.6707656250000582,1.3415312500001164
4298.24,4300.24,耳がいわいんですよ,MOT,0.7857968750004147,1.5715937500008295
4300.24,4302.24,そうなんです,MOT,0.24920312499943975,0.4984062499988795
4302.24,4304.24,おじさんがこわるやん,MOT,1.0,2.0
4304.24,4306.24,こっちは分かる,MOT,0.8232656250002037,1.6465312500004075
4306.24,4308.24,かしてあげや,MOT,1.0,2.0
4308.24,4310.24,みちだけ,MOT,0.721734374999869,1.443468749999738
4310.24,4312.24,嫌,CHI,0.0,0.0
4314.24,4316.24,かしてあげないよ,MOT,0.5959375000002183,1.1918750000004366
4316.24,4318.24,ねえ,MOT,0.35968750000029104,0.7193750000005821
4318.24,4320.24,みじみ,MOT,0.31389062499965803,0.6277812499993161
4320.24,4322.24,いいやん,MOT,0.3942031249998763,0.7884062499997526
4322.24,4324.24,みちしきやろ,MOT,0.7360781249999491,1.4721562499998981
4324.24,4326.24,とみみちゃんと,MOT,1.0,2.0
4326.24,4328.24,こっち,CHI,0.5959375000002183,1.1918750000004366
4328.24,4330.24,あかちゃんと,MOT,0.787671875000342,1.575343750000684
4330.24,4332.24,あみち白いおっぱい風船がある,MOT,0.9982656249994761,1.9965312499989523
4332.24,4334.24,ほら,MOT,1.0,2.0
4334.24,4336.24,おっぱい風船,MOT,0.5804843750001965,1.160968750000393
4336.24,4338.24,こっち,MOT,0.24357812499965803,0.48715624999931606
4338.24,4340.24,黄色はいいの,MOT,0.6307968749997599,1.2615937499995198
4340.24,4342.24,ふんせん,MOT,1.0,2.0
4342.24,4344.24,ふんせん,MOT,0.7739218750002692,1.5478437500005384
4344.24,4346.24,みちはいチーズ,MOT,0.9636093750004875,1.927218750000975
4346.24,4348.24,ピースは?,MOT,1.0,2.0
4348.24,4350.24,みち,MOT,1.0,2.0
4350.24,4352.24,みっちほら,MOT,0.33454687500034197,0.6690937500006839
4352.24,4354.24,あしもこちゃんと,MOT,0.811109375000342,1.622218750000684
4354.24,4356.24,なに?,MOT,0.5445156249998035,1.089031249999607
4356.24,4358.24,カメラ,MOT,0.5368750000006912,1.0737500000013824
4358.24,4360.24,ほらか,MOT,0.5368749999997817,1.0737499999995634
4360.24,4362.24,あ、一応か,MOT,0.46482812500016735,0.9296562500003347
4362.24,4364.24,あかちゃんが,MOT,1.0,2.0
4364.24,4366.24,じゃあ、かあちゃんがとるからピースして,MOT,0.47267187499983265,0.9453437499996653
4366.24,4368.24,ピースして,MOT,0.6381250000004002,1.2762500000008004
4368.24,4370.24,おかめ,MOT,0.8535781250002401,1.7071562500004802
4370.24,4372.24,ピースほら,MOT,0.7379843750004511,1.4759687500009022
4372.24,4374.24,かあちゃんとるから,MOT,1.0,2.0
4374.24,4376.24,ピースして,MOT,0.4339218750001237,0.8678437500002474
4376.24,4378.24,ピース,MOT,0.2584375000005821,0.5168750000011642
4378.24,4380.24,あらら、横向きだった,MOT,0.39343749999989086,0.7868749999997817
4380.24,4382.24,ピース,MOT,0.37017187499986903,0.7403437499997381
4382.24,4384.24,ピース,MOT,0.5284375000001091,1.0568750000002183
4384.24,4386.24,みーちゃんもピース,MOT,0.9081249999999272,1.8162499999998545
4386.24,4388.24,みーちゃんもいったら,MOT,0.38670312500016735,0.7734062500003347
4388.24,4390.24,ピースしよう,MOT,0.6311093750000509,1.2622187500001019
4390.24,4392.24,一緒にとる,MOT,0.8461093750001965,1.692218750000393
4392.24,4394.24,二人横並んでみっちぃ,MOT,0.762640625000131,1.525281250000262
4394.24,4396.24,ほらみーちゃんと,MOT,1.0,2.0
4396.24,4398.24,おかあちゃんと,MOT,0.36639062499943975,0.7327812499988795
4398.24,4400.24,おまえで,MOT,0.4271874999994907,0.8543749999989814
4400.24,4402.24,ふんせんもって,MOT,0.6639218750005966,1.3278437500011933
4402.24,4404.24,ピースしよう,MOT,0.8704843750001601,1.7409687500003201
4404.24,4406.24,チーズ,MOT,1.0,2.0
4406.24,4408.24,これ?,MOT,0.659234374999869,1.318468749999738
4408.24,4410.24,これ?,MOT,0.39343749999989086,0.7868749999997817
4410.24,4412.24,ピース,MOT,0.8104531250000946,1.6209062500001892
4412.24,4414.24,みっちみちゃんと,MOT,0.35923437500059663,0.7184687500011933
4414.24,4416.24,行きない,MOT,0.2921875000001819,0.5843750000003638
4416.24,4418.24,チーズして,MOT,0.6711093750000146,1.342218750000029
4418.24,4420.24,みっちもほら,MOT,0.30906249999952706,0.6181249999990541
4420.24,4422.24,みじいちゃんと一緒にチーズして,MOT,0.4104531249995489,0.8209062499990978
4422.24,4424.24,チーズ,MOT,1.0,2.0
4424.24,4426.24,チーズ,MOT,0.7229531249995489,1.4459062499990978
4426.24,4428.24,チーズして,MOT,0.4404531250002037,0.8809062500004075
4428.24,4430.24,チーズは?,MOT,0.7401406250000946,1.4802812500001892
4430.24,4432.24,引っ張ったら,MOT,0.7107656250000218,1.4215312500000437
4432.24,4434.24,嫌や,MOT,1.0,2.0
4434.24,4436.24,嫌な知ってるからな,MOT,0.3988906249996944,0.7977812499993888
4436.24,4438.24,わざとね,MOT,0.8636093750001237,1.7272187500002474
4438.24,4440.24,これ?,MOT,0.2837499999995998,0.5674999999991996
4440.24,4442.24,あ、どしたの?,MOT,0.44406249999974534,0.8881249999994907
4442.24,4444.24,あ、だいたい,MOT,0.6188906249999491,1.2377812499998981
4444.24,4446.24,痛い,MOT,0.25548437500037835,0.5109687500007567
4446.24,4448.24,いきだに?,MOT,0.0,0.0
4448.24,4450.24,みーちゃんどこを戦えた?,MOT,0.0,0.0
4450.24,4452.24,みーちゃん,MOT,0.0,0.0
4452.24,4454.24,全然わかってない,MOT,0.0,0.0
4454.24,4456.24,みーちゃん痛いで痛いのを飛んでおけしたら,MOT,0.34982812499947613,0.6996562499989523
4456.24,4458.24,これ!,MOT,0.48920312500013097,0.9784062500002619
4458.24,4460.24,ごめんね,MOT,1.0,2.0
4460.24,4462.24,さくらみにいた時に,MOT,1.0,2.0
4462.24,4464.24,服を引っ張って,MOT,0.747015625000131,1.494031250000262
4464.24,4466.24,やったからそれずっと覚えてるから,MOT,1.0,2.0
4466.24,4468.24,服を引っ張って何かしたの?,MOT,0.7473593750000873,1.4947187500001746
4468.24,4470.24,音符,MOT,0.0,0.0
4470.24,4472.24,音符,MOT,0.0,0.0
4472.24,4474.24,服を引っ張ってみーちゃん長いって何かしたの?,MOT,0.0,0.0
4474.24,4476.24,嫌だ嫌だ,MOT,0.0,0.0
4476.24,4478.24,嫌だ嫌だ,MOT,0.0,0.0
4478.24,4480.24,みーちゃん何か,MOT,0.0,0.0
4480.24,4482.24,あんまり外ってか,MOT,0.0,0.0
4482.24,4484.24,あんまり外でこう,MOT,0.0,0.0
4484.24,4486.24,ここらへん,MOT,0.0,0.0
4486.24,4488.24,してるんだけど,MOT,0.0,0.0
4488.24,4490.24,ポイしなさい,MOT,0.5001406249994034,1.0002812499988067
4490.24,4492.24,そんなバッチから,MOT,0.7032968749999782,1.4065937499999563
4492.24,4494.24,ポイして,MOT,0.35298437500023283,0.7059687500004657
4494.24,4496.24,みーちゃんやられすもん,MOT,0.31750000000010914,0.6350000000002183
4496.24,4498.24,なんだかよくわかってない,MOT,0.0,0.0
4498.24,4500.24,みたいな,MOT,0.0,0.0
